0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
13904,20110530,151,12,BKN015 BKN041, ,10.00, , , ,77, ,25.0, ,74, ,23.4, ,73, ,23.0, , 88, , 9, ,150, , , ,29.30, , , , , ,M, ,SP, , , ,29.83, 
13904,20110530,153,12,BKN015 BKN041, ,10.00, , , ,77, ,25.0, ,74, ,23.4, ,73, ,22.8, , 88, ,13, ,150, , , ,29.30, , , , , ,29.79, ,AA, , , ,29.83, 
13904,20110530,251,12,FEW022 SCT027 SCT034, ,10.00, , , ,77, ,25.0, ,74, ,23.4, ,73, ,23.0, , 88, , 9, ,150, , , ,29.30, , , , , ,M, ,SP, , , ,29.83, 
13904,20110530,253,12,SCT022 SCT027 SCT034, ,10.00, , , ,77, ,25.0, ,74, ,23.4, ,73, ,22.8, , 88, ,11, ,150, , , ,29.30, ,8, ,005, ,29.79, ,AA, , , ,29.83, 
13904,20110530,351,12,BKN016 BKN022, ,10.00, , , ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, ,11, ,140, , , ,29.30, , , , , ,M, ,SP, , , ,29.83, 
13904,20110530,353,12,BKN019, ,10.00, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,13, ,140, , , ,29.30, , , , , ,29.79, ,AA, , , ,29.83, 
13904,20110530,453,12,BKN019 BKN024, ,10.00, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,15, ,150, , , ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
13904,20110530,553,12,BKN019, ,10.00, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,13, ,160, ,21, ,29.33, ,3, ,009, ,29.82, ,AA, , , ,29.86, 
13904,20110530,653,12,BKN019 OVC026, , 8.00, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,18, ,170, ,25, ,29.35, , , , , ,29.84, ,AA, , , ,29.88, 
13904,20110530,753,12,BKN021 OVC028, ,10.00, , , ,81, ,27.2, ,75, ,24.1, ,73, ,22.8, , 77, ,17, ,160, ,32, ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
13904,20110530,851,12,SCT027 BKN035, ,10.00, , , ,84, ,29.0, ,76, ,24.2, ,72, ,22.0, , 67, ,21, ,170, ,29, ,29.37, , , , , ,M, ,SP, , , ,29.90, 
13904,20110530,853,12,SCT027 BKN035, ,10.00, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,23, ,180, ,29, ,29.37, ,1, ,013, ,29.86, ,AA, , , ,29.90, 
13904,20110530,953,12,SCT035 BKN046, ,10.00, , , ,88, ,31.1, ,76, ,24.1, ,70, ,21.1, , 55, ,25, ,180, ,32, ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
13904,20110530,1053,12,SCT045 BKN055, ,10.00, , , ,89, ,31.7, ,75, ,24.0, ,69, ,20.6, , 52, ,22, ,160, ,33, ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
13904,20110530,1153,12,BKN050, ,10.00, , , ,92, ,33.3, ,75, ,24.1, ,68, ,20.0, , 45, ,23, ,150, ,32, ,29.36, ,8, ,004, ,29.85, ,AA, , , ,29.89, 
13904,20110530,1253,12,SCT055, ,10.00, , , ,94, ,34.4, ,75, ,24.1, ,67, ,19.4, , 41, ,25, ,150, ,36, ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
13904,20110530,1353,12,BKN060, ,10.00, , , ,95, ,35.0, ,76, ,24.2, ,67, ,19.4, , 40, ,21, ,150, ,32, ,29.33, , , , , ,29.82, ,AA, , , ,29.86, 
13904,20110530,1453,12,SCT065, ,10.00, , , ,95, ,35.0, ,75, ,23.6, ,65, ,18.3, , 37, ,23, ,150, ,32, ,29.31, ,8, ,015, ,29.80, ,AA, , , ,29.84, 
13904,20110530,1553,12,FEW070, ,10.00, , , ,95, ,35.0, ,73, ,23.0, ,63, ,17.2, , 35, ,25, ,130, ,34, ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
13904,20110530,1653,12,FEW065, ,10.00, , , ,94, ,34.4, ,72, ,22.0, ,60, ,15.6, , 32, ,26, ,150, ,36, ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
13904,20110530,1753,12,FEW065, ,10.00, , , ,92, ,33.3, ,73, ,22.5, ,63, ,17.2, , 38, ,22, ,150, ,33, ,29.33, ,3, ,004, ,29.82, ,AA, , , ,29.86, 
13904,20110530,1853,12,FEW065, ,10.00, , , ,88, ,31.1, ,74, ,23.5, ,68, ,20.0, , 52, ,23, ,150, ,31, ,29.35, , , , , ,29.84, ,AA, , , ,29.88, 
13904,20110530,1953,12,FEW065, ,10.00, , , ,85, ,29.4, ,73, ,23.0, ,68, ,20.0, , 57, ,22, ,150, , , ,29.38, , , , , ,29.88, ,AA, , , ,29.91, 
13904,20110530,2053,12,FEW055, ,10.00, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,17, ,150, ,30, ,29.42, ,3, ,031, ,29.91, ,AA, , , ,29.95, 
13904,20110530,2153,12,SCT030, ,10.00, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, ,15, ,160, ,22, ,29.46, , , , , ,29.95, ,AA, , , ,29.99, 
13904,20110530,2251,12,BKN023, ,10.00, , , ,81, ,27.0, ,75, ,23.7, ,72, ,22.0, , 74, ,13, ,150, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
13904,20110530,2253,12,BKN023, ,10.00, , , ,81, ,27.2, ,75, ,23.7, ,72, ,22.2, , 74, ,13, ,150, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
13904,20110530,2342,12,SCT023 BKN055, ,10.00, , , ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, ,14, ,130, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
13904,20110530,2353,12,SCT023 BKN055, ,10.00, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,14, ,140, , , ,29.48, ,1, ,020, ,29.97, ,AA, , , ,30.01, 
13904,20110531,20,12,BKN021 BKN042 BKN050, ,10.00, , , ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, ,11, ,140, , , ,29.47, , , , , ,M, ,SP, , , ,30.00, 
13904,20110531,53,12,BKN017 OVC027, ,10.00, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,10, ,150, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
13904,20110531,142,12,FEW019 SCT025 BKN034, ,10.00, , , ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, , 9, ,150, , , ,29.46, , , , , ,M, ,SP, , , ,29.99, 
13904,20110531,153,12,FEW019 SCT025 BKN034, ,10.00, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, , 8, ,150, , , ,29.45, , , , , ,29.94, ,AA, , , ,29.98, 
13904,20110531,234,12,SCT017 BKN022 OVC034, , 9.00, , , ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, ,13, ,140, , , ,29.45, , , , , ,M, ,SP, , , ,29.98, 
13904,20110531,253,12,BKN019 OVC027, , 9.00, , , ,79, ,26.1, ,76, ,24.1, ,74, ,23.3, , 85, ,13, ,140, , , ,29.45, ,6, ,010, ,29.94, ,AA, , , ,29.98, 
13904,20110531,327,12,SCT016, ,10.00, , , ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, ,10, ,150, , , ,29.46, , , , , ,M, ,SP, , , ,29.99, 
13904,20110531,353,12,FEW025 BKN032, ,10.00, , , ,78, ,25.6, ,75, ,24.0, ,74, ,23.3, , 88, , 9, ,140, , , ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
13904,20110531,419,12,FEW014 BKN022 BKN032, ,10.00, , , ,77, ,25.0, ,74, ,23.4, ,73, ,23.0, , 88, , 5, ,130, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
13904,20110531,453,12,FEW014 BKN022 BKN037, ,10.00, , , ,77, ,25.0, ,75, ,23.8, ,74, ,23.3, , 91, , 3, ,110, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
13904,20110531,520,12,SCT020 BKN034 BKN060, ,10.00, , , ,77, ,25.0, ,74, ,23.4, ,73, ,23.0, , 88, , 5, ,110, , , ,29.51, , , , , ,M, ,SP, , , ,30.04, 
13904,20110531,553,12,SCT016 SCT034 BKN055, , 9.00, , , ,76, ,24.4, ,75, ,23.6, ,74, ,23.3, , 94, , 5, ,110, , , ,29.51, ,1, ,022, ,30.01, ,AA, , , ,30.04, 
13904,20110531,653,12,SCT014 BKN032 BKN200, ,10.00, , , ,78, ,25.6, ,75, ,24.0, ,74, ,23.3, , 88, , 7, ,120, , , ,29.54, , , , , ,30.03, ,AA, , , ,30.07, 
13904,20110531,700,12,BKN014 OVC032, ,10.00, , , ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, , 8, ,120, , , ,29.54, , , , , ,M, ,SP, , , ,30.07, 
13904,20110531,737,12,OVC015, ,10.00, , , ,81, ,27.0, ,75, ,24.1, ,73, ,23.0, , 77, , 9, ,140, , , ,29.56, , , , , ,M, ,SP, , , ,30.09, 
13904,20110531,753,12,BKN017 OVC050, ,10.00, , , ,81, ,27.2, ,76, ,24.5, ,74, ,23.3, , 79, ,14, ,140, , , ,29.56, , , , , ,30.05, ,AA, , , ,30.09, 
13904,20110531,851,12,SCT020 SCT027 BKN039, ,10.00, , , ,82, ,28.0, ,76, ,24.3, ,73, ,23.0, , 74, ,11, ,150, ,21, ,29.57, , , , , ,M, ,SP, , , ,30.11, 
13904,20110531,853,12,SCT020 SCT027 BKN039, ,10.00, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, , 70, ,14, ,150, ,21, ,29.57, ,1, ,021, ,30.07, ,AA, , , ,30.11, 
13904,20110531,953,12,FEW030 SCT060 BKN250, ,10.00, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, ,14, ,170, ,18, ,29.57, , , , , ,30.08, ,AA, , , ,30.11, 
13904,20110531,1053,12,SCT034 SCT065 BKN250, ,10.00, , , ,88, ,31.1, ,76, ,24.5, ,71, ,21.7, , 57, ,13, ,150, , , ,29.59, , , , , ,30.08, ,AA, , , ,30.12, 
13904,20110531,1153,12,SCT047 BKN250, ,10.00, , , ,91, ,32.8, ,76, ,24.3, ,69, ,20.6, , 49, ,17, ,190, ,22, ,29.57, ,0, ,001, ,30.07, ,AA, , , ,30.11, 
13904,20110531,1253,12,SCT050 BKN085 BKN250, ,10.00, , , ,93, ,33.9, ,76, ,24.6, ,69, ,20.6, , 46, ,13, ,150, ,20, ,29.57, , , , , ,30.06, ,AA, , , ,30.10, 
13904,20110531,1353,12,SCT060 SCT075 BKN090, ,10.00, , , ,95, ,35.0, ,76, ,24.2, ,67, ,19.4, , 40, , 8, ,170, , , ,29.54, , , , , ,30.04, ,AA, , , ,30.08, 
13904,20110531,1453,12,SCT065 BKN085 BKN250, ,10.00, , , ,95, ,35.0, ,76, ,24.2, ,67, ,19.4, , 40, ,14, ,170, ,18, ,29.53, ,8, ,017, ,30.02, ,AA, , , ,30.06, 
13904,20110531,1553,12,SCT065 BKN095 BKN200, ,10.00, , , ,96, ,35.6, ,76, ,24.4, ,67, ,19.4, , 39, , 9, ,150, , , ,29.52, , , , , ,30.01, ,AA, , , ,30.05, 
13904,20110531,1653,12,SCT070 SCT095 BKN200, ,10.00, , , ,95, ,35.0, ,76, ,24.2, ,67, ,19.4, , 40, ,16, ,120, ,23, ,29.52, , , , , ,30.01, ,AA, , , ,30.05, 
13904,20110531,1753,12,FEW070 SCT200, ,10.00, , , ,93, ,33.9, ,75, ,23.9, ,67, ,19.4, , 43, ,15, ,130, , , ,29.53, ,3, ,001, ,30.02, ,AA, , , ,30.06, 
13904,20110531,1853,12,FEW070 SCT200, ,10.00, , , ,92, ,33.3, ,74, ,23.5, ,66, ,18.9, , 42, ,14, ,150, , , ,29.54, , , , , ,30.03, ,AA, , , ,30.07, 
13904,20110531,1953,12,FEW070 SCT200, ,10.00, , , ,88, ,31.1, ,74, ,23.2, ,67, ,19.4, , 50, , 9, ,160, , , ,29.56, , , , , ,30.06, ,AA, , , ,30.09, 
13904,20110531,2053,12,CLR, ,10.00, , , ,86, ,30.0, ,73, ,22.5, ,66, ,18.9, , 51, ,16, ,160, ,22, ,29.57, ,3, ,017, ,30.07, ,AA, , , ,30.11, 
13904,20110531,2153,12,CLR, ,10.00, , , ,82, ,27.8, ,72, ,22.2, ,67, ,19.4, , 61, ,16, ,160, ,22, ,29.60, , , , , ,30.11, ,AA, , , ,30.14, 
13904,20110531,2253,12,CLR, ,10.00, , , ,80, ,26.7, ,71, ,21.8, ,67, ,19.4, , 65, ,10, ,170, , , ,29.65, , , , , ,30.14, ,AA, , , ,30.18, 
13904,20110531,2353,12,CLR, ,10.00, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, , 8, ,180, , , ,29.63, ,0, ,020, ,30.14, ,AA, , , ,30.17, 
13904,20110601,53,12,CLR, ,10.00, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, , 5, ,200, , , ,29.65, , , , , ,30.14, ,AA, , , ,30.18, 
13904,20110601,153,12,FEW030, ,10.00, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, , 0, ,000, , , ,29.65, , , , , ,30.14, ,AA, , , ,30.18, 
13904,20110601,244,12,BKN013, ,10.00, , , ,70, ,21.0, ,69, ,20.3, ,68, ,20.0, , 93, , 3, ,100, , , ,29.65, , , , , ,M, ,SP, , , ,30.19, 
13904,20110601,253,12,BKN013, ,10.00, , , ,70, ,21.1, ,69, ,20.3, ,68, ,20.0, , 93, , 0, ,000, , , ,29.65, ,3, ,006, ,30.15, ,AA, , , ,30.19, 
13904,20110601,353,12,BKN013 OVC019, ,10.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 0, ,000, , , ,29.65, , , , , ,30.15, ,AA, , , ,30.19, 
13904,20110601,405,12,OVC016, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,30.19, 
13904,20110601,451,12,FEW010 SCT020, ,10.00, , , ,73, ,23.0, ,71, ,21.6, ,70, ,21.0, , 90, , 3, ,120, , , ,29.65, , , , , ,M, ,SP, , , ,30.18, 
13904,20110601,453,12,FEW010 SCT020, ,10.00, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, , 3, ,120, , , ,29.65, , , , , ,30.14, ,AA, , , ,30.18, 
13904,20110601,543,12,BKN018, , 9.00, , , ,72, ,22.0, ,72, ,22.2, ,72, ,22.0, ,100, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,30.19, 
13904,20110601,553,12,BKN018, , 8.00, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 0, ,000, , , ,29.66, ,3, ,003, ,30.16, ,AA, , , ,30.20, 
13904,20110601,606,12,SCT005 OVC016, , 2.00, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 3, ,110, , , ,29.66, , , , , ,M, ,SP, , , ,30.20, 
13904,20110601,611,12,BKN005 OVC016, , 0.50,s,BR,s,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 5, ,120, , , ,29.66, , , , , ,M, ,SP, , , ,30.20, 
13904,20110601,614,12,BKN005 OVC016, , 0.25,s,BR,s,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 5, ,120, , , ,29.66, , , , , ,M, ,SP, , , ,30.20, 
13904,20110601,651,12,BKN003 OVC008, ,,s,BR, ,73, ,23.0, ,73, ,22.7, ,73, ,23.0, ,100, , 3, ,140, , , ,29.67, , , , , ,M, ,SP, , , ,30.21, 
13904,20110601,653,12,BKN003 OVC008, , 0.25,s,BR,s,74, ,23.3, ,73, ,22.9, ,73, ,22.8, , 97, , 0, ,000, , , ,29.67, , , , , ,30.18, ,AA, , , ,30.21, 
13904,20110601,707,12,OVC003, , 4.00, ,BR, ,73, ,23.0, ,73, ,22.7, ,73, ,23.0, ,100, , 5, ,140, , , ,29.67, , , , , ,M, ,SP, , , ,30.21, 
13904,20110601,722,12,BKN005 OVC008, , 3.00, ,BR, ,75, ,24.0, ,74, ,23.1, ,73, ,23.0, , 94, , 5, ,140, , , ,29.67, , , , , ,M, ,SP, , , ,30.21, 
13904,20110601,753,12,BKN007 BKN015 BKN250, , 3.00, ,HZ, ,77, ,25.0, ,74, ,23.1, ,72, ,22.2, , 85, , 5, ,160, , , ,29.68, , , , , ,30.18, ,AA, , , ,30.22, 
13904,20110601,832,12,FEW008 SCT017 BKN250, , 8.00, , , ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, , 5, ,180, , , ,29.68, , , , , ,M, ,SP, , , ,30.22, 
13904,20110601,853,12,SCT018 BKN250, , 8.00, , , ,81, ,27.2, ,74, ,23.4, ,71, ,21.7, , 72, , 5, ,VR , , , ,29.67, ,0, ,006, ,30.18, ,AA, , , ,30.21, 
13904,20110601,941,12,BKN027 BKN250, ,10.00, , , ,82, ,28.0, ,74, ,23.2, ,70, ,21.0, , 67, , 8, ,170, , , ,29.67, , , , , ,M, ,SP, , , ,30.21, 
13904,20110601,953,12,BKN027 BKN250, ,10.00, , , ,85, ,29.4, ,74, ,23.0, ,68, ,20.0, , 57, ,10, ,180, , , ,29.67, , , , , ,30.17, ,AA, , , ,30.21, 
13904,20110601,1033,12,SCT034 BKN048 BKN250, ,10.00, , , ,88, ,31.0, ,74, ,23.5, ,68, ,20.0, , 52, , 7, ,VR , , , ,29.67, , , , , ,M, ,SP, , , ,30.21, 
13904,20110601,1053,12,SCT040 SCT055 BKN250, ,10.00, , , ,86, ,30.0, ,73, ,22.5, ,66, ,18.9, , 51, , 3, ,190, , , ,29.67, , , , , ,30.17, ,AA, , , ,30.21, 
13904,20110601,1153,12,SCT060 BKN250, ,10.00, , , ,91, ,32.8, ,72, ,22.4, ,63, ,17.2, , 39, , 9, ,180, ,22, ,29.65, ,8, ,013, ,30.14, ,AA, , , ,30.18, 
13904,20110601,1253,12,FEW070 BKN300, ,10.00, , , ,93, ,33.9, ,72, ,22.2, ,61, ,16.1, , 34, ,11, ,150, ,21, ,29.62, , , , , ,30.11, ,AA, , , ,30.15, 
13904,20110601,1353,12,FEW070 SCT300, ,10.00, , , ,94, ,34.4, ,71, ,21.8, ,59, ,15.0, , 31, ,13, ,190, ,20, ,29.59, , , , , ,30.08, ,AA, , , ,30.12, 
13904,20110601,1453,12,CLR, ,10.00, , , ,96, ,35.6, ,70, ,21.3, ,56, ,13.3, , 26, ,10, ,150, ,18, ,29.56, ,8, ,028, ,30.06, ,AA, , , ,30.09, 
13904,20110601,1553,12,SCT250, ,10.00, , , ,95, ,35.0, ,70, ,20.9, ,55, ,12.8, , 26, ,11, ,140, ,18, ,29.54, , , , , ,30.03, ,AA, , , ,30.07, 
13904,20110601,1653,12,FEW075 SCT250, ,10.00, , , ,95, ,35.0, ,69, ,20.4, ,53, ,11.7, , 24, ,10, ,190, ,20, ,29.52, , , , , ,30.01, ,AA, , , ,30.05, 
13904,20110601,1753,12,FEW075 SCT250, ,10.00, , , ,94, ,34.4, ,68, ,20.2, ,53, ,11.7, , 25, ,13, ,170, ,22, ,29.51, ,6, ,017, ,30.01, ,AA, , , ,30.04, 
13904,20110601,1853,12,FEW075 SCT250, ,10.00, , , ,92, ,33.3, ,69, ,20.4, ,55, ,12.8, , 29, ,13, ,150, , , ,29.52, , , , , ,30.01, ,AA, , , ,30.05, 
13904,20110601,1953,12,FEW250, ,10.00, , , ,88, ,31.1, ,68, ,19.9, ,56, ,13.3, , 34, ,10, ,170, , , ,29.52, , , , , ,30.01, ,AA, , , ,30.05, 
13904,20110601,2053,12,CLR, ,10.00, , , ,85, ,29.4, ,68, ,20.0, ,58, ,14.4, , 40, ,14, ,160, , , ,29.53, ,3, ,006, ,30.02, ,AA, , , ,30.06, 
13904,20110601,2153,12,CLR, ,10.00, , , ,81, ,27.2, ,67, ,19.5, ,59, ,15.0, , 47, ,11, ,170, , , ,29.54, , , , , ,30.03, ,AA, , , ,30.07, 
13904,20110601,2253,12,CLR, ,10.00, , , ,77, ,25.0, ,66, ,19.1, ,60, ,15.6, , 56, , 9, ,180, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.08, 
13904,20110601,2353,12,CLR, ,10.00, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, , 5, ,210, , , ,29.57, ,3, ,014, ,30.06, ,AA, , , ,30.10, 
13904,20110602,53,12,CLR, ,10.00, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, , 0, ,000, , , ,29.57, , , , , ,30.07, ,AA, , , ,30.10, 
13904,20110602,153,12,CLR, ,10.00, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, , 5, ,200, , , ,29.56, , , , , ,30.06, ,AA, , , ,30.09, 
13904,20110602,253,12,CLR, ,10.00, , , ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 0, ,000, , , ,29.54, ,8, ,006, ,30.05, ,AA, , , ,30.08, 
13904,20110602,353,12,CLR, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 0, ,000, , , ,29.54, , , , , ,30.04, ,AA, , , ,30.07, 
13904,20110602,453,12,FEW250, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 0, ,000, , , ,29.54, , , , , ,30.04, ,AA, , , ,30.07, 
13904,20110602,553,12,SCT250, ,10.00, , , ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 0, ,000, , , ,29.54, ,3, ,001, ,30.05, ,AA, , , ,30.08, 
13904,20110602,653,12,FEW250, ,10.00, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, , 0, ,000, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.08, 
13904,20110602,753,12,FEW250, ,10.00, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, , 0, ,000, , , ,29.56, , , , , ,30.05, ,AA, , , ,30.09, 
13904,20110602,853,12,SCT250, ,10.00, , , ,83, ,28.3, ,71, ,21.4, ,64, ,17.8, , 53, , 6, ,VR , , , ,29.57, ,3, ,004, ,30.06, ,AA, , , ,30.10, 
13904,20110602,953,12,SCT300, ,10.00, , , ,87, ,30.6, ,72, ,22.1, ,64, ,17.8, , 46, , 9, ,180, , , ,29.54, , , , , ,30.04, ,AA, , , ,30.08, 
13904,20110602,1053,12,BKN300, ,10.00, , , ,89, ,31.7, ,71, ,21.8, ,62, ,16.7, , 41, ,10, ,150, , , ,29.53, , , , , ,30.02, ,AA, , , ,30.06, 
13904,20110602,1153,12,BKN300, ,10.00, , , ,92, ,33.3, ,71, ,21.4, ,59, ,15.0, , 33, ,15, ,140, ,20, ,29.51, ,6, ,018, ,30.01, ,AA, , , ,30.04, 
13904,20110602,1253,12,BKN300, ,10.00, , , ,95, ,35.0, ,70, ,21.1, ,56, ,13.3, , 27, ,10, ,150, ,18, ,29.47, , , , , ,29.97, ,AA, , , ,30.00, 
13904,20110602,1353,12,SCT250, ,10.00, , , ,97, ,36.1, ,71, ,21.4, ,56, ,13.3, , 25, ,17, ,150, ,23, ,29.45, , , , , ,29.95, ,AA, , , ,29.98, 
13904,20110602,1453,12,FEW250, ,10.00, , , ,97, ,36.1, ,71, ,21.4, ,56, ,13.3, , 25, ,15, ,170, ,21, ,29.42, ,6, ,030, ,29.92, ,AA, , , ,29.95, 
13904,20110602,1553,12,CLR, ,10.00, , , ,97, ,36.1, ,71, ,21.7, ,57, ,13.9, , 26, , 9, ,140, ,21, ,29.40, , , , , ,29.90, ,AA, , , ,29.93, 
13904,20110602,1653,12,FEW250, ,10.00, , , ,97, ,36.1, ,71, ,21.4, ,56, ,13.3, , 25, ,13, ,140, ,26, ,29.39, , , , , ,29.88, ,AA, , , ,29.92, 
13904,20110602,1753,12,FEW250, ,10.00, , , ,95, ,35.0, ,71, ,21.4, ,57, ,13.9, , 28, ,15, ,160, ,22, ,29.37, ,6, ,017, ,29.87, ,AA, , , ,29.90, 
13904,20110602,1853,12,CLR, ,10.00, , , ,93, ,33.9, ,69, ,20.8, ,56, ,13.3, , 29, ,13, ,150, , , ,29.39, , , , , ,29.88, ,AA, , , ,29.92, 
13904,20110602,1953,12,CLR, ,10.00, , , ,89, ,31.7, ,68, ,20.1, ,56, ,13.3, , 33, ,10, ,150, , , ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
13904,20110602,2053,12,CLR, ,10.00, , , ,83, ,28.3, ,66, ,19.0, ,56, ,13.3, , 40, , 7, ,170, , , ,29.41, ,3, ,011, ,29.90, ,AA, , , ,29.94, 
13904,20110602,2153,12,CLR, ,10.00, , , ,79, ,26.1, ,66, ,18.6, ,57, ,13.9, , 47, , 7, ,170, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
13904,20110602,2253,12,CLR, ,10.00, , , ,78, ,25.6, ,66, ,19.0, ,59, ,15.0, , 52, , 7, ,180, , , ,29.44, , , , , ,29.94, ,AA, , , ,29.97, 
13904,20110602,2353,12,CLR, ,10.00, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, , 7, ,220, , , ,29.44, ,0, ,010, ,29.93, ,AA, , , ,29.97, 
13904,20110603,53,12,CLR, ,10.00, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, , 7, ,230, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
13904,20110603,153,12,CLR, ,10.00, , , ,74, ,23.3, ,65, ,18.5, ,60, ,15.6, , 62, , 0, ,000, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
13904,20110603,253,12,CLR, ,10.00, , , ,70, ,21.1, ,63, ,17.4, ,59, ,15.0, , 68, , 0, ,000, , , ,29.45, ,3, ,003, ,29.94, ,AA, , , ,29.98, 
13904,20110603,353,12,CLR, ,10.00, , , ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, , 0, ,000, , , ,29.45, , , , , ,29.95, ,AA, , , ,29.98, 
13904,20110603,453,12,FEW150, ,10.00, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, , 0, ,000, , , ,29.45, , , , , ,29.95, ,AA, , , ,29.98, 
13904,20110603,553,12,FEW180, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, , 0, ,000, , , ,29.46, ,3, ,005, ,29.96, ,AA, , , ,29.99, 
13904,20110603,653,12,CLR, ,10.00, , , ,74, ,23.3, ,66, ,19.1, ,62, ,16.7, , 66, , 0, ,000, , , ,29.47, , , , , ,29.97, ,AA, , , ,30.00, 
13904,20110603,753,12,CLR, ,10.00, , , ,80, ,26.7, ,69, ,20.2, ,62, ,16.7, , 54, , 0, ,000, , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
13904,20110603,853,12,CLR, ,10.00, , , ,85, ,29.4, ,70, ,20.8, ,61, ,16.1, , 45, , 5, ,170, , , ,29.50, ,1, ,013, ,29.99, ,AA, , , ,30.03, 
13904,20110603,953,12,CLR, ,10.00, , , ,89, ,31.7, ,71, ,21.8, ,62, ,16.7, , 41, , 8, ,190, , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
